Symbol,Date,Open,High,Low,Close,Volume
NTG,19-May-2021,28.7,28.9,28.15,28.73,24700
NTP,19-May-2021,20.23,20.36,19.67,20.08,162200
NTR,19-May-2021,60.32,60.32,58.87,59.86,1916100
NTST,19-May-2021,21.4,21.58,21.27,21.51,246400
NTZ,19-May-2021,15.1061,15.54,15,15.3999,26200
NUE,19-May-2021,100.12,102.18,97.35,101.53,5490900
NUO,19-May-2021,16.09,16.18,16.09,16.1,9100
NUS,19-May-2021,58.31,59.24,58.29,58.91,254000
NUV,19-May-2021,11.15,11.37,11.15,11.36,121300
NUV.W,19-May-2021,3.34,3.78,3.34,3.65,9800
NUVB,19-May-2021,11.9,12.65,11.56,12.5,455200
NUW,19-May-2021,16.53,16.72,16.53,16.63,24600
NVG,19-May-2021,17.02,17.15,17.02,17.15,170700
NVGS,19-May-2021,10.88,10.95,10.66,10.8,68200
NVO,19-May-2021,79.67,80.28,79.33,80.05,1197600
NVR,19-May-2021,4622,4723.35,4565.81,4705.67,25400
NVRO,19-May-2021,142.48,144.99,141.98,144.27,325300
NVS,19-May-2021,87.63,87.98,87.31,87.66,1599600
NVST,19-May-2021,43.79,44.3,43.31,44.25,1361700
NVT,19-May-2021,31,31.45,30.68,31.39,576000
NVTA,19-May-2021,26.5,27.31,26.01,26.85,3232800
NWG,19-May-2021,5.61,5.66,5.55,5.65,1535700
NWHM,19-May-2021,5.99,5.99,5.7,5.91,39300
NWN,19-May-2021,54.29,54.54,53.56,53.77,143400
NX,19-May-2021,26,26.4,25.54,26.35,106800
NXC,19-May-2021,16.47,17.3129,16.41,17.237,11400
NXJ,19-May-2021,15.07,15.13,15.07,15.12,23400
NXN,19-May-2021,13.95,13.95,13.92,13.92,2300
NXP,19-May-2021,17.62,17.99,17.59,17.99,22800
NXQ,19-May-2021,16.3,16.49,16.3,16.42,30700
NXR,19-May-2021,17.6,18.34,17.56,18.28,61600
NXRT,19-May-2021,49.46,49.89,48.85,49.27,85100
NXU,19-May-2021,9.88,9.95,9.71,9.71,258000
NXU.U,19-May-2021,10.08,10.08,9.98,10.01,54800
NXU.W,19-May-2021,0.88,0.92,0.85,0.91,145500
NYC,19-May-2021,9.96,10.6,9.96,10.58,29400
NYC-A,19-May-2021,28.1,28.21,27.94,28.14,18500
NYC-U,19-May-2021,50.01,50.01,49.78,50,12800
NYCB,19-May-2021,11.78,11.91,11.72,11.84,8923500
NYT,19-May-2021,42.06,42.4,41.65,41.91,1650500
NZF,19-May-2021,16.6,16.64,16.53,16.61,143000
O,19-May-2021,65.12,65.67,64.5,65.66,2712700
OAC.Z,19-May-2021,1.05,1.06,1.05,1.05,6100
OACB,19-May-2021,9.83,9.84,9.8,9.8,180400
OAK-A,19-May-2021,27,27.08,26.94,27.0163,7700
OAK-B,19-May-2021,27.26,27.35,27.05,27.22,6400
OC,19-May-2021,101.52,103.79,99.93,103.31,1106400
OCA,19-May-2021,9.73,9.8,9.73,9.77,94000
OCA.U,19-May-2021,10.15,10.15,10.15,10.15,33000
OCA.W,19-May-2021,0.78,0.85,0.7501,0.795,52100
OCFT,19-May-2021,15.06,15.82,15.01,15.4,1280100
OCN,19-May-2021,32,32.71,31.3,32.5,47900
ODC,19-May-2021,35.8,36.28,35.64,36.28,6400
OEC,19-May-2021,20.11,20.18,19.53,20.17,249000
OFC,19-May-2021,26.83,27.1,26.52,27.09,1473400
OFG,19-May-2021,24.44,25.09,23.9,24.95,323700
OFG-D,19-May-2021,25.3701,25.391,25.35,25.3702,27800
OG,19-May-2021,6.1,6.45,6.01,6.39,106400
OGE,19-May-2021,33.26,33.87,32.89,33.58,2683000
OGN.P,19-May-2021,37,37.75,37,37.5,43900
OGS,19-May-2021,73.4,73.65,72.5,73.03,164600
OHI,19-May-2021,35.75,35.84,35.21,35.81,2586100
OI,19-May-2021,17.7,17.91,17.27,17.82,1264200
OIA,19-May-2021,8.11,8.12,8.05,8.07,33500
OIB.C,19-May-2021,1.39,1.47,1.38,1.44,1242000
OII,19-May-2021,13.98,14.13,13.54,13.81,714400
OIS,19-May-2021,6.53,6.54,6.09,6.3,1556800
OKE,19-May-2021,52.9,53.23,52.1,52.86,3147100
OLN,19-May-2021,45.46,45.46,43.83,45.37,1141700
OLO,19-May-2021,24.6,25.7,24.2,25.53,297100
OLP,19-May-2021,24.98,24.98,24.33,24.74,61900
OMC,19-May-2021,82.1,82.38,80.75,82.16,2158000
OMF,19-May-2021,52.76,54.34,51.74,54.25,1012200
OMI,19-May-2021,30.1,32.2,29.85,31.99,1110600
ONE,19-May-2021,2.2,2.34,2.16,2.32,136500
ONTF,19-May-2021,33,33.3,31.64,32.75,340400
ONTO,19-May-2021,56.91,61.56,56.56,61.11,365800
OOMA,19-May-2021,16.05,16.44,15.85,16.35,42200
OPA.U,19-May-2021,9.94,9.95,9.93,9.93,20700
OPA.W,19-May-2021,0.6,0.6,0.6,0.6,1000
OPP,19-May-2021,15.3,15.4,15.11,15.28,90000
OPP-A,19-May-2021,24.13,24.24,24.13,24.2,5800
OPY,19-May-2021,47.78,47.9,45.84,47.57,145600
OR,19-May-2021,14.07,14.31,13.69,13.85,747600
ORA,19-May-2021,65.18,67.08,65.18,67.04,507500
ORAN,19-May-2021,12.78,12.78,12.62,12.72,718400
ORC,19-May-2021,5.5,5.51,5.42,5.5,2198900
ORCC,19-May-2021,14.07,14.32,14.06,14.31,823600
ORCL,19-May-2021,77.8,78.77,77.55,78.74,8164900
ORI,19-May-2021,25.94,26.09,25.55,26.09,1109700
ORN,19-May-2021,5.91,6.02,5.67,6.01,115300
OSCR,19-May-2021,22.49,23.49,22.43,23.49,336900
OSG,19-May-2021,2.31,2.34,2.25,2.32,236800
OSH,19-May-2021,58.5,60.54,58,60.54,1146800
OSI.U,19-May-2021,9.93,9.95,9.88,9.95,181700
OSK,19-May-2021,133,133.04,130.23,133.02,531100
OTIS,19-May-2021,77.94,78,77.03,77.47,5465600
OUS.W,19-May-2021,2.02,2.2,2.005,2.0852,5000
OUST,19-May-2021,9.16,9.65,9.06,9.64,486200
OUT,19-May-2021,22.51,22.72,22.12,22.67,2076900
OVV,19-May-2021,25.23,25.6,24.66,25.25,2446300
OXM,19-May-2021,92.35,92.35,89.52,90.92,35400
OXY,19-May-2021,24.96,25.61,24.65,25.07,18153500
OXY.W,19-May-2021,10.5,10.95,10.29,10.67,162100
PAC,19-May-2021,112.55,113.49,111.28,112.51,42300
PAC.U,19-May-2021,10.4,10.49,10.4,10.49,1000
PAC.W,19-May-2021,1.54,1.63,1.54,1.62,27300
PACE,19-May-2021,10.18,10.24,10.1,10.13,581100
PACK,19-May-2021,21.9,22.61,21.46,22.04,321000
PAG,19-May-2021,87.94,87.94,82.72,85.03,447000
PAGS,19-May-2021,40.91,43.61,40.6,43.11,2544400
PAI,19-May-2021,15.32,15.32,15.12,15.21,16900
PAM,19-May-2021,14.78,14.81,14.58,14.67,110000
PANW,19-May-2021,335.4,338.34,331.82,335.58,1096600
PAR,19-May-2021,58.69,60.38,58.62,60.19,230400
PARR,19-May-2021,12.73,13.04,12.43,12.91,397300
PATH,19-May-2021,71,75.06,70.99,72.46,1381100
PAYC,19-May-2021,315.78,320.62,311.47,319.95,309900
PB,19-May-2021,73.82,75.02,73.06,74.98,414200
PBA,19-May-2021,32.21,32.25,31.69,31.98,1041200
PBC,19-May-2021,25.97,25.98,25.86,25.95,1800
PBF,19-May-2021,14.92,15.09,14,14.61,4872600
PBFX,19-May-2021,15.17,15.4,15.01,15.2,87900
PBH,19-May-2021,49.23,49.96,48.77,49.53,230700
PBI,19-May-2021,7.67,7.91,7.63,7.88,1681600
PBI-B,19-May-2021,25.05,25.29,25.05,25.29,20500
PBR,19-May-2021,9.57,9.67,9.43,9.56,27308400
PBR.A,19-May-2021,9.86,9.95,9.71,9.78,9843200
PBT,19-May-2021,4.19,4.27,4.13,4.21,43700
PBY,19-May-2021,25.42,25.92,25.42,25.5,15600
PCF,19-May-2021,9.69,9.81,9.65,9.69,67000
PCG,19-May-2021,10.64,10.67,10.33,10.53,13826400
PCGU,19-May-2021,104.61,104.61,102.45,103.782,18600
PCI,19-May-2021,22.1,22.17,21.9,22.1,594600
PCK,19-May-2021,9.18,9.2,9.14,9.17,31500
PCM,19-May-2021,11.46,11.5499,11.4157,11.5499,13700
PCN,19-May-2021,18.12,18.35,18.1,18.18,80100
PCQ,19-May-2021,18.48,18.48,18.36,18.41,10600
PD,19-May-2021,34.07,35.89,33.57,35.53,1063900
PDA.U,19-May-2021,10.87,10.98,10.84,10.84,11200
PDA.W,19-May-2021,1.76,1.76,1.66,1.7,84200
PDAC,19-May-2021,10.17,10.18,10.01,10.05,222700
PDI,19-May-2021,28.3,28.39,28.1,28.36,239200
PDM,19-May-2021,18.1,18.1,17.72,18.08,618700
PDO,19-May-2021,20.73,20.82,20.56,20.64,200700
PDO.U,19-May-2021,9.95,9.95,9.94,9.95,1200
PDO.W,19-May-2021,0.81,0.81,0.78,0.8,39600
PDOT,19-May-2021,9.7,9.76,9.7,9.76,600
PDS,19-May-2021,29.17,30.16,28.76,29.65,50800
PDT,19-May-2021,16.13,16.18,16.01,16.14,96700
PEAK,19-May-2021,33.1,33.26,32.62,33.25,1907100
PEB,19-May-2021,22.15,22.33,21.74,22.29,999300
PEB-C,19-May-2021,24.93,25.151,24.835,25.151,21400
PEB-D,19-May-2021,25,25,24.72,24.85,25700
PEB-E,19-May-2021,24.82,25.07,24.61,24.71,4500
PEB-F,19-May-2021,25,25.05,24.9,25.03,19000
PEB-G,19-May-2021,25.38,25.5,25.3,25.48,460100
PEG,19-May-2021,61.86,62.01,61.08,61.98,1450600
PEI,19-May-2021,1.78,1.83,1.73,1.79,538900
PEI-B,19-May-2021,8.8,9.07,8.69,9.01,29300
PEI-C,19-May-2021,8.75,8.94,8.72,8.9,16800
PEI-D,19-May-2021,8.9,8.93,8.81,8.81,4800
PEN,19-May-2021,242.74,245.84,238.33,245.63,229000
PEO,19-May-2021,15.67,15.72,15.4,15.56,59200
PFD,19-May-2021,16.82,17.07,16.3,17.05,42700
PFE,19-May-2021,39.85,39.9,39.43,39.83,20206300
PFGC,19-May-2021,47.87,48.76,47.38,47.8,2425300
PFH,19-May-2021,25.43,25.52,25.41,25.46,41500
PFL,19-May-2021,12.08,12.19,12.03,12.19,75700
PFN,19-May-2021,10.45,10.54,10.4,10.51,240100
PFO,19-May-2021,12.98,13.25,12.98,13.0953,10500
PFS,19-May-2021,24.77,25.02,24.36,24.95,240800
PFSI,19-May-2021,60.16,61.81,60,61.37,690000
PG,19-May-2021,136.07,136.83,135.59,136.6,9806900
PGP,19-May-2021,10.97,11,10.8,10.87,33100
PGR,19-May-2021,105.35,105.7,99.61,101,5700900
PGRE,19-May-2021,10.5,10.51,10.27,10.51,2264900
PGTI,19-May-2021,24.38,25.04,24.36,24.88,307200
PGZ,19-May-2021,14.8,14.92,14.71,14.84,12600
PH,19-May-2021,305,307.23,301,304.97,1111300
PHD,19-May-2021,11.25,11.26,11.22,11.25,32500
PHG,19-May-2021,55.42,55.92,55.27,55.81,618600
PHI,19-May-2021,26.49,26.95,26.45,26.66,52400
PHK,19-May-2021,6.67,6.8,6.64,6.78,335000
PHM,19-May-2021,55.13,56.25,54.28,55.58,3139900
PHR,19-May-2021,43.8,44.79,43.8,44.75,380800
PHT,19-May-2021,9.75,9.8,9.66,9.73,76200
PHX,19-May-2021,2.87,2.98,2.76,2.98,217700
PIA.U,19-May-2021,9.99,9.99,9.98,9.98,300
PIA.W,19-May-2021,0.8899,0.8899,0.8201,0.8701,800
PIAI,19-May-2021,9.72,9.72,9.7,9.715,5700
PIC.U,19-May-2021,9.97,9.99,9.95,9.97,15000
PII,19-May-2021,128.42,131.57,127.24,131.08,700700
PIM,19-May-2021,4.2,4.25,4.2,4.21,61000
PINE,19-May-2021,17.64,17.75,17.35,17.75,57600
PING,19-May-2021,23.2,23.63,22.59,23.19,712900
PINS,19-May-2021,56.63,58.7,56.13,58.63,7101900
PIP.U,19-May-2021,10.2,10.2,10.2,10.2,700
PIP.W,19-May-2021,1.07,1.07,1,1.035,11800
PIPP,19-May-2021,9.8,9.84,9.79,9.79,100300
PIPR,19-May-2021,119.96,122.79,117.74,122.64,72500
PJT,19-May-2021,71.21,73.69,70.6,73.04,134700
PK,19-May-2021,20.68,20.7,20.08,20.66,2482800
PKE,19-May-2021,14.2,14.64,14,14.5,61400
PKG,19-May-2021,151.51,151.51,149.38,150.77,290800
PKI,19-May-2021,140.76,142.85,140.3,142.63,525900
PKO,19-May-2021,26.15,26.47,26.15,26.39,41500
PKX,19-May-2021,82.05,82.87,81.39,82.22,247900
PLAN,19-May-2021,52.53,54.95,52.18,54.75,2157500
PLD,19-May-2021,114.18,115.41,113.58,115.35,2112000
PLNT,19-May-2021,77.43,77.43,75.67,76.71,812800
PLOW,19-May-2021,42.1,42.1,40.78,41.72,65600
PLT,19-May-2021,28.15,30.01,27.52,30,916800
PLTR,19-May-2021,20.04,21.03,19.94,20.67,45270500
PLYM,19-May-2021,19.34,19.4,19.03,19.26,107200
PM,19-May-2021,97.36,97.36,95.84,96.31,5339100
PMF,19-May-2021,14.52,14.52,14.36,14.4,24700
PML,19-May-2021,14.52,14.6,14.52,14.55,24100
PMM,19-May-2021,8.27,8.29,8.25,8.29,70100
PMO,19-May-2021,13.86,13.8999,13.81,13.895,26600
PMT,19-May-2021,18.9,19.02,18.74,18.95,1490400
PMT-A,19-May-2021,26.0977,26.202,26.0977,26.202,5300
PMT-B,19-May-2021,26.43,26.73,26.29,26.63,11100
PMV.U,19-May-2021,10.07,10.07,10.05,10.05,7600
PMV.W,19-May-2021,0.8,0.8,0.6485,0.7242,20400
PMVC,19-May-2021,9.71,9.78,9.67,9.71,6500
PMX,19-May-2021,12.01,12.12,11.92,11.99,133700
PNC,19-May-2021,191.97,193,188.68,192.89,2594200
PNC-P,19-May-2021,26.3,26.35,26.25,26.33,38100
PNF,19-May-2021,12.3,12.4,12.3,12.4,1100
PNI,19-May-2021,11.49,11.69,11.42,11.46,9000
PNM,19-May-2021,48.7,49.01,48.61,48.96,418200
PNR,19-May-2021,66.38,67.1,65.72,66.96,744800
PNT.U,19-May-2021,9.95,9.96,9.95,9.96,23100
PNT.W,19-May-2021,0.76,0.8,0.76,0.8,5600
PNTM,19-May-2021,9.69,9.74,9.66,9.69,16700
PNW,19-May-2021,85.22,85.45,84.29,85.43,620800
POR,19-May-2021,48.95,49.13,48.47,48.79,494500
POST,19-May-2021,116.6,116.6,114.81,116.01,328600
PPG,19-May-2021,176.04,176.62,173.95,176.35,948900
PPL,19-May-2021,29.28,29.42,28.89,29.37,6679400
PPR,19-May-2021,4.56,4.58,4.56,4.58,230700
PPT,19-May-2021,4.67,4.67,4.64,4.65,137700
PPX,19-May-2021,25.75,25.8,25.75,25.7913,4400
PQG,19-May-2021,15.79,15.91,15.56,15.9,516900
PRA,19-May-2021,24.86,25.4,24.3,25.35,339500
PRE-J,19-May-2021,26.35,26.35,26.25,26.33,1700
PRG,19-May-2021,53.21,53.54,52.26,53.16,552900
PRGO,19-May-2021,45.05,45.17,44.47,44.62,933000
PRI,19-May-2021,156.39,158.6,155.38,158.31,72400
PRI-A,19-May-2021,25.15,25.15,25.15,25.15,200
PRI-C,19-May-2021,25.3,25.32,25.3,25.3119,400
PRI-D,19-May-2021,25.3187,25.3187,25.3187,25.3187,1000
PRI-F,19-May-2021,25.599,25.79,25.4938,25.5097,5500
PRI-G,19-May-2021,25.21,25.419,25.1782,25.215,3800
PRI-H,19-May-2021,24.9,24.9,24.76,24.76,20500
PRLB,19-May-2021,92.36,94.32,91.3,93.44,420500
PRMW,19-May-2021,17.15,17.19,16.94,17.17,729000
PRO,19-May-2021,37.22,37.67,36.83,37,206400
PROS,19-May-2021,12.76,12.78,12.7,12.72,21000
PRP.S,19-May-2021,10.05,10.09,10.05,10.05,17300
PRP.T,19-May-2021,1.35,1.35,1.13,1.1324,6700
PRP.U,19-May-2021,10.1,10.18,10.1,10.1,23000
PRP.W,19-May-2021,1.09,1.14,1.08,1.08,65100
PRPB,19-May-2021,9.85,9.89,9.79,9.83,447000
PRPC,19-May-2021,9.81,9.85,9.8,9.8,15000
PRS,19-May-2021,27.24,27.42,27.16,27.35,9500
PRT,19-May-2021,6.49,6.62,6.2,6.6,51000
PRTY,19-May-2021,9.09,9.19,8.32,8.76,4039000
PRU,19-May-2021,105.32,106.51,103.64,106.45,2264500
PSA,19-May-2021,274.76,276.55,270.43,276.54,652500
PSA-C,19-May-2021,25.67,25.67,25.585,25.6419,6200
PSA-D,19-May-2021,25.39,25.49,25.31,25.44,9400
PSA-E,19-May-2021,25.64,25.7,25.62,25.7,7000
PSA-F,19-May-2021,26.42,26.56,26.35,26.41,12800
PSA-G,19-May-2021,26.4,26.409,26.3,26.3992,9500
PSA-H,19-May-2021,27.76,27.92,27.76,27.9,13400
PSA-I,19-May-2021,27.14,27.14,26.91,26.98,20800
PSA-J,19-May-2021,27.02,27.07,27,27.01,5900
PSA-K,19-May-2021,27.17,27.38,27.05,27.34,6100
PSA-L,19-May-2021,26.36,26.59,26.36,26.51,24000
PSA-M,19-May-2021,25.6,25.72,25.51,25.68,35700
PSA-N,19-May-2021,25.07,25.37,25.07,25.29,45300
PSA-O,19-May-2021,25.4,25.4,25.23,25.275,11900
PSB,19-May-2021,151.72,154.13,150.65,154.05,67400
PSB-W,19-May-2021,25.67,25.74,25.64,25.64,14100
PSB-X,19-May-2021,26.46,26.57,26.43,26.57,8800
PSB-Y,19-May-2021,26.5,26.54,26.35,26.52,33500
PSB-Z,19-May-2021,26.79,26.85,26.74,26.74,18600
PSF,19-May-2021,28.78,28.98,28.26,28.31,22200
PSF.W,19-May-2021,3.6,4.05,3.6,4.02,339100
PSFE,19-May-2021,11.49,12.3,11.45,12.21,6105400
PSN,19-May-2021,40.85,41.08,39.96,40.44,624700
PSO,19-May-2021,11.88,12.11,11.85,12.05,275300
PST.W,19-May-2021,9.15,9.61,9.01,9.255,49100
PSTG,19-May-2021,17.61,18.19,17.5,17.86,6537400
PSTH,19-May-2021,24.9,25.75,24.82,25.22,1551800
PSTL,19-May-2021,20.41,20.42,19.85,20.35,81300
PSX,19-May-2021,85.2,86.74,83.83,85.73,2669500
PSXP,19-May-2021,35.19,35.6,34.51,35.5,700300
PTA,19-May-2021,24.98,25.25,24.98,25.1,53300
PTR,19-May-2021,41.57,41.73,41.13,41.65,137600
PTY,19-May-2021,19.05,19.2,18.93,19.18,549900
PUK,19-May-2021,41.8,42.3,41.4,42.1,232300
PUK-A,19-May-2021,27.12,27.12,26.73,26.73,13800
PUK.P,19-May-2021,27.43,27.48,27.32,27.32,23100
PUMP,19-May-2021,10.1,10.18,9.81,10.02,813100
PV,19-May-2021,9.66,9.73,9.66,9.72,45700
PV.U,19-May-2021,10.04,10.04,10.02,10.02,600
PV.W,19-May-2021,0.7,0.72,0.68,0.72,2500
PVG,19-May-2021,11.48,11.72,11.32,11.46,1609100
PVH,19-May-2021,114.15,114.15,110.59,112.66,808900
PVL,19-May-2021,1.6,1.6,1.56,1.59,267900
PWR,19-May-2021,92.33,92.47,90.03,91.27,1900200
PXD,19-May-2021,154.72,156.27,150.95,153.09,2876000
PYN,19-May-2021,10.6,10.94,10.6,10.85,11400
PYS,19-May-2021,21.6501,21.98,21.6501,21.6501,2100
PZC,19-May-2021,11.17,11.25,11.11,11.23,30200
PZN,19-May-2021,10.88,10.88,10.55,10.77,53400
QD,19-May-2021,2,2.03,1.94,2.01,1897300
QFT.U,19-May-2021,10.01,10.01,10.01,10.01,100
QFT.W,19-May-2021,0.25,0.27,0.25,0.26,76200
QGEN,19-May-2021,46.67,47.59,46.35,47.56,866600
QS,19-May-2021,28.72,29.74,27.7,28.45,11357600
QS.W,19-May-2021,19.48,19.48,16.36,16.71,9900
QSR,19-May-2021,66.66,67.81,66.51,67.78,1090600
QTS,19-May-2021,62.03,62.87,61.6,62.27,570800
QTS-A,19-May-2021,27.2,27.25,27.2,27.2,21700
QTS-B,19-May-2021,140.27,140.4,140.27,140.4,700
QTWO,19-May-2021,93.17,94.98,92.7,93.85,523400
QUAD,19-May-2021,3.44,3.44,3.28,3.31,346900
QUOT,19-May-2021,11.05,11.2,10.93,11.15,453500
QVCC,19-May-2021,25.7,25.84,25.65,25.78,53000
QVCD,19-May-2021,25.89,25.95,25.8,25.95,4900
R,19-May-2021,82.9,84.55,81.75,83.73,509300
RA,19-May-2021,21.17,21.36,21.04,21.32,264500
RAAS,19-May-2021,9.32,10.04,9.24,10,518700
RACE,19-May-2021,200.69,203.02,200.54,202.75,167400
RAD,19-May-2021,19.7,19.77,18.96,19.05,1515600
RAMP,19-May-2021,45.97,47.01,45.68,46.47,341900
RBA,19-May-2021,60.37,61.54,59.84,61.52,295100
RBA.U,19-May-2021,10.08,10.15,10.05,10.15,2600
RBA.W,19-May-2021,0.99,1.08,0.98,1.03,30900
RBAC,19-May-2021,9.88,9.9,9.85,9.88,146000
RBC,19-May-2021,138.44,139.18,136.7,138.95,184100
RBLX,19-May-2021,70.33,76.27,70.33,75.22,10884300
RC,19-May-2021,14.24,14.55,14.13,14.54,448700
RC-B,19-May-2021,25.36,25.45,25.36,25.45,2300
RC-C,19-May-2021,24.844,24.844,24.844,24.844,700
RC-D,19-May-2021,25.27,25.33,25.27,25.33,500
RCA,19-May-2021,25.76,25.99,25.75,25.75,41100
RCB,19-May-2021,25.96,26.16,25.96,26.15,4200
RCC,19-May-2021,25.5,25.55,25.5,25.5357,900
RCI,19-May-2021,51,51,50.28,50.83,179600
RCL,19-May-2021,82.56,84.05,81.56,83.99,2822400
RCS,19-May-2021,7.57,7.62,7.43,7.57,88400
RCUS,19-May-2021,27.15,27.15,25.58,25.96,769000
RDN,19-May-2021,22.49,22.7,22.13,22.67,1506800
RDS.A,19-May-2021,39.57,39.76,39.01,39.28,5238400
RDS.B,19-May-2021,37.54,37.77,37.08,37.31,2527900
RDY,19-May-2021,71.59,72.21,71.59,72.2,86000
RE,19-May-2021,270.32,270.81,266.52,269.2,324300
RELX,19-May-2021,25.96,26.28,25.9,26.25,1254200
RENN,19-May-2021,9.78,9.91,9.02,9.36,110300
RES,19-May-2021,5.28,5.36,5.06,5.2,1531900
REV,19-May-2021,10.67,10.94,10.46,10.91,95200
REVG,19-May-2021,17.74,17.98,17.02,17.95,138300
REX,19-May-2021,77.44,77.91,75.12,75.56,7900
REX-A,19-May-2021,25.34,25.35,25.28,25.29,68300
REX-B,19-May-2021,26.47,26.48,26.47,26.48,1000
REX-C,19-May-2021,27.44,27.44,27.16,27.2,10800
REXR,19-May-2021,53.81,54.12,53.29,54.06,593700
REZI,19-May-2021,27.63,28.51,27.19,28.48,432500
RF,19-May-2021,22.51,22.7,22.18,22.67,5703100
RF-A,19-May-2021,25.4,25.4,25.35,25.35,38100
RF-B,19-May-2021,29.3,29.46,29.3,29.46,36100
RF-C,19-May-2021,27.8,27.96,27.77,27.9,21900
RF-E,19-May-2021,24.6,24.69,24.51,24.56,307400
RFI,19-May-2021,14.82,14.97,14.75,14.85,44000
RFL,19-May-2021,43.58,44.98,42.51,44.38,49800
RFM,19-May-2021,23.62,23.62,23.52,23.6,3400
RFMZ,19-May-2021,20.22,20.41,20.11,20.32,21000
RFP,19-May-2021,14.23,15.55,13.85,15.17,1349300
RGA,19-May-2021,124.54,125.32,122.82,124.75,282000
RGR,19-May-2021,73.98,74.61,72.61,74.06,165600
RGS,19-May-2021,8.7,8.76,8.56,8.72,202000
RGT,19-May-2021,14.49,14.68,14.49,14.54,8600
RH,19-May-2021,616.81,618.49,603.6,616.31,499200
RHI,19-May-2021,87.2,88.09,85.39,88.05,689400
RHP,19-May-2021,70.59,71.7,68.64,70.84,348100
RIC.U,19-May-2021,18.34,18.57,18.34,18.57,2900
RIC.W,19-May-2021,4.72,4.94,4.72,4.9,23400
RICE,19-May-2021,15.68,16.13,15.42,15.9,141900
RIG,19-May-2021,3.89,3.94,3.76,3.82,17714500
RIO,19-May-2021,87.27,87.72,85.57,86.18,3485900
RIV,19-May-2021,17.4,17.59,17.35,17.46,65300
RJF,19-May-2021,130.35,132.35,129,132.33,487000
RKT,19-May-2021,17.03,17.28,16.75,17.09,5692300
RKT.U,19-May-2021,10.02,10.02,10.02,10.02,800
RKT.W,19-May-2021,1.02,1.02,1.02,1.02,18900
RKTA,19-May-2021,9.7,10.7,9.7,10.19,800
RL,19-May-2021,134.47,134.73,129.94,131.05,1618600
RLGY,19-May-2021,18.1,18.61,17.62,18.55,854400
RLI,19-May-2021,105.35,106.25,104.22,106.14,91700
RLJ,19-May-2021,15.01,15.18,14.56,14.96,968300
RLJ-A,19-May-2021,27.8,28.1,27.6223,27.66,36400
RLX,19-May-2021,11.52,12.145,11.44,12.14,3864200
RM,19-May-2021,43.36,43.83,41.65,43.25,86100
RMAX,19-May-2021,34.61,35.13,34.28,35.09,48500
RMD,19-May-2021,192.26,194.12,189.94,193.86,467500
RMI,19-May-2021,22.65,22.65,22.4167,22.585,12100
RMM,19-May-2021,20.07,20.07,19.69,19.9,102700
RMO,19-May-2021,7.36,7.91,7.32,7.61,3262000
RMP.P,19-May-2021,25.36,25.51,25.36,25.4,2600
RMT,19-May-2021,11.5,11.59,11.3699,11.55,44800
RNG,19-May-2021,235.16,247.55,233.19,247.45,1330500
RNGR,19-May-2021,6.44,6.55,6.3635,6.55,6300
RNP,19-May-2021,25.07,25.28,24.83,25.26,59600
RNR,19-May-2021,155.31,159.85,155,159.45,614400
RNR-E,19-May-2021,25.35,25.4792,25.35,25.38,22600
RNR-F,19-May-2021,27.15,27.18,26.99,26.99,20400
ROG,19-May-2021,175.75,179.23,175.01,178.92,42100
ROK,19-May-2021,259.7,259.7,253.37,258.42,779900
ROL,19-May-2021,35,35.115,34.39,34.94,1421500
ROP,19-May-2021,430.75,432.2,425.135,431.28,458800
ROS.U,19-May-2021,9.86,9.96,9.86,9.9502,5900
ROS.W,19-May-2021,0.8,0.81,0.8,0.81,1500
ROSS,19-May-2021,10.3,10.3,9.73,9.73,2300
ROT,19-May-2021,9.88,9.92,9.88,9.9,13800
ROT.W,19-May-2021,0.94,0.95,0.9211,0.94,11600
RPAI,19-May-2021,11.36,11.49,11.16,11.48,635600
RPM,19-May-2021,93.94,94.93,93.3372,93.52,579300
RPT,19-May-2021,12.1,12.29,11.88,12.28,371700
RQI,19-May-2021,14.84,14.9,14.69,14.88,389800
RRC,19-May-2021,13.59,14.22,13.3955,14.03,8218500
RRD,19-May-2021,5.03,5.47,4.815,5.44,1508300
RS,19-May-2021,164.68,166.65,161.37,166.39,362100
RSF,19-May-2021,18.525,18.6,18.45,18.5065,5400
RSG,19-May-2021,108.92,109.09,107.13,108.19,1231400
RSI,19-May-2021,12.13,12.27,11.71,12.14,1073600
RTP,19-May-2021,9.9,9.93,9.88,9.91,1510700
RTP.S,19-May-2021,10.15,10.18,10.15,10.15,7400
RTP.T,19-May-2021,1.36,1.44,1.34,1.42,4000
RTP.U,19-May-2021,10.21,10.26,10.21,10.26,15600
RTP.W,19-May-2021,1.35,1.45,1.35,1.405,72700
RTPZ,19-May-2021,9.85,9.9,9.85,9.87,728100
RTX,19-May-2021,84.84,85.27,83.58,85.21,9296300
RVI,19-May-2021,17.87,18.16,17.47,18.14,109100
RVLV,19-May-2021,44.61,47.235,44.06,46.94,1126800
RVT,19-May-2021,18.28,18.4,18.14,18.4,197400
RWT,19-May-2021,10.8,10.9,10.64,10.83,769900
RXN,19-May-2021,48.65,49.05,47.9,48.92,677700
RY,19-May-2021,101,101.94,100.59,101.33,1531400
RY-T,19-May-2021,28.56,28.56,28.56,28.56,200
RYAM,19-May-2021,7.21,7.58,7.12,7.52,425000
